주요국 통화의 대원화 환율,,,
주석,"1) 원/달러, 원/위안은 서울외국환시장 은행간 거래의 종가 기준
2) 원/엔(하나은행 고시)은 15:30분 기준(단, 2016.7.29일 이전은 15시 기준)",,
출처,ECOS,,
범례명,원/달러(좌축),원/100엔(좌축),원/위안(우축)
단위,(원),(원),(원)
주기,일,일,일
기간,1990-03-02 ~ 2026-06-16,2005-03-02 ~ 2026-06-16,2014-12-01 ~ 2026-06-16
2005-11-18,1036.2,870.45,
2005-11-21,1039.3,870.58,
2005-11-22,1044.5,876.33,
2005-11-23,1036.8,873.9,
2005-11-24,1037.9,873.29,
2005-11-25,1041.2,873.05,
2005-11-28,1038.5,866.5,
2005-11-29,1036.3,869.16,
2005-11-30,1033.5,866.59,
2005-12-01,1034.6,863.11,
2005-12-02,1038.4,861.18,
2005-12-05,1036.3,854.55,
2005-12-06,1034.2,854.85,
2005-12-07,1035.4,855.42,
2005-12-08,1034.4,856.58,
2005-12-09,1033.9,857.85,
2005-12-12,1033.7,855.22,
2005-12-13,1026,856.57,
2005-12-14,1016.3,855.56,
2005-12-15,1014,864.6,
2005-12-16,1016.2,878,
2005-12-19,1017.7,874.46,
2005-12-20,1016.5,871.63,
2005-12-21,1018.3,869,
2005-12-22,1017.5,866.12,
2005-12-23,1013.6,869.06,
2005-12-26,1011.8,868.5,
2005-12-27,1012.5,863.83,
2005-12-28,1012.6,863.26,
2005-12-29,1011.6,858.38,
2005-12-30,,856.13,
2006-01-02,1008,856.71,
2006-01-03,1005.4,857.12,
2006-01-04,998.5,862.47,
2006-01-05,987.3,849.58,
2006-01-06,988.1,851.22,
2006-01-09,977.5,857.91,
2006-01-10,982.1,856.68,
2006-01-11,984.6,857.38,
2006-01-12,974,854.16,
2006-01-13,987.8,860.83,
2006-01-16,982.5,859.13,
2006-01-17,989.2,859.12,
2006-01-18,992.1,858.22,
2006-01-19,985,854.74,
2006-01-20,986.7,853.63,
2006-01-23,981.3,854.57,
2006-01-24,975.5,850.92,
2006-01-25,968.9,843.33,
2006-01-26,969,837.8,
2006-01-27,970.8,833.7,
2006-01-31,964.6,820.87,
2006-02-01,961.1,820.32,
2006-02-02,972,820.46,
2006-02-03,970.3,819.03,
2006-02-06,962.6,812.05,
2006-02-07,967.8,813.48,
2006-02-08,970.8,822.57,
2006-02-09,972.7,820.51,
2006-02-10,967.8,820.24,
2006-02-13,976.8,827.87,
2006-02-14,969.9,826.36,
2006-02-15,974,828.02,
2006-02-16,974.6,827.62,
2006-02-17,972.8,824.06,
2006-02-20,967.2,817.79,
2006-02-21,968.6,817.11,
2006-02-22,974.7,821.18,
2006-02-23,969.1,823.43,
2006-02-24,966.4,828.53,
2006-02-27,969,833.91,
2006-02-28,970.9,834.97,
2006-03-02,969.1,833.06,
2006-03-03,971.4,834.45,
2006-03-06,974.9,832.96,
2006-03-07,976.6,830.09,
2006-03-08,982.1,834.13,
2006-03-09,982.2,830.19,
2006-03-10,980.2,827.19,
2006-03-13,980,824.7,
2006-03-14,977,824.47,
2006-03-15,974.8,829.55,
2006-03-16,975,828.45,
2006-03-17,971.2,832.01,
2006-03-20,967.1,831.99,
2006-03-21,968.4,830.6,
2006-03-22,973.6,829.87,
2006-03-23,975.6,832.78,
2006-03-24,979.1,830.11,
2006-03-27,975.7,836.29,
2006-03-28,976.8,835.19,
2006-03-29,975.2,828.38,
2006-03-30,976.1,830.3,
2006-03-31,971.6,827.46,
2006-04-03,970.8,818.89,
2006-04-04,963.2,818.42,
2006-04-05,957.3,818.48,
2006-04-06,953.5,811.59,
2006-04-07,953.4,809.24,
2006-04-10,953.6,806.9,
2006-04-11,954.7,805.65,
2006-04-12,960.4,812.04,
2006-04-13,961.5,811.46,
2006-04-14,958.4,807.75,
2006-04-17,955.6,807.78,
2006-04-18,953.6,809.06,
2006-04-19,945.6,808.14,
2006-04-20,948.4,806.34,
2006-04-21,948.6,806.56,
2006-04-24,939.8,812.48,
2006-04-25,945.1,824.55,
2006-04-26,946.5,822.54,
2006-04-27,944.9,824.09,
2006-04-28,943.4,825.59,
2006-05-02,940.1,826.17,
2006-05-03,934.3,824.99,
2006-05-04,939.6,824.79,
2006-05-08,927.9,831.09,
2006-05-09,932,835.2,
2006-05-10,929.6,838.08,
2006-05-11,935.6,841.22,
2006-05-12,932.7,847.22,
2006-05-15,943.7,860.79,
2006-05-16,944.9,858.77,
2006-05-17,936.9,856.24,
2006-05-18,947,854.62,
2006-05-19,946.3,852.52,
2006-05-22,952.3,846.87,
2006-05-23,943.9,848.91,
2006-05-24,949.7,844.33,
2006-05-25,949.1,842.22,
2006-05-26,945.6,843.61,
2006-05-29,947.4,843.26,
2006-05-30,945.6,843.98,
2006-06-01,947.4,841.37,
2006-06-02,948,840.57,
2006-06-05,943,844.45,
2006-06-07,948.2,836.82,
2006-06-08,953.4,838.45,
2006-06-09,954.4,837.63,
2006-06-12,956.8,837.9,
2006-06-13,961.8,839.19,
2006-06-14,962,835.5,
2006-06-15,959.5,834.49,
2006-06-16,956,833.09,
2006-06-19,961.3,831.36,
2006-06-20,956.6,831.25,
2006-06-21,955.8,832.94,
2006-06-22,955.1,830.74,
2006-06-23,956,824.15,
2006-06-26,959.5,824.47,
2006-06-27,958.8,824.77,
2006-06-28,957.7,823.62,
2006-06-29,960.6,824.75,
2006-06-30,948.9,828.52,
2006-07-03,944.9,824.39,
2006-07-04,943.4,822.85,
2006-07-05,946.7,825.23,
2006-07-06,949.5,822.08,
2006-07-07,947.9,822.97,
2006-07-10,942,828.3,
2006-07-11,946.8,829.29,
2006-07-12,948.8,829.44,
2006-07-13,949.2,822.53,
2006-07-14,953.8,823.09,
2006-07-18,958.7,819.74,
2006-07-19,957.8,815.72,
2006-07-20,951.9,816.03,
2006-07-21,950,813.02,
2006-07-24,951.7,817.33,
2006-07-25,952.2,816.43,
2006-07-26,954.6,815.06,
2006-07-27,952.2,820.23,
2006-07-28,953.9,826.1,
2006-07-31,955.2,835.7,
2006-08-01,956,833.99,
2006-08-02,962.3,841.17,
2006-08-03,965.7,841.2,
2006-08-04,964.8,837.72,
2006-08-07,962.6,840.19,
2006-08-08,963.7,836.4,
2006-08-09,959.5,831.17,
2006-08-10,957.9,831.58,
2006-08-11,961.8,832.35,
2006-08-14,965.8,829.65,
2006-08-16,965.2,831.42,
2006-08-17,961,831.17,
2006-08-18,958.6,827.24,
2006-08-21,956.6,827.08,
2006-08-22,956.3,823.47,
2006-08-23,955.7,821.11,
2006-08-24,959.2,824.13,
2006-08-25,961.9,822.63,
2006-08-28,964,822.81,
2006-08-29,961,822.77,
2006-08-30,961.4,822.34,
2006-08-31,961.5,819.27,
2006-09-01,960.5,818.84,
2006-09-04,957.9,822.16,
2006-09-05,956.6,824.94,
2006-09-06,957.1,822.24,
2006-09-07,956.4,819.75,
2006-09-08,956.3,822.62,
2006-09-11,957.5,819.15,
2006-09-12,959.4,815.89,
2006-09-13,959,813.19,
2006-09-14,957.7,814.58,
2006-09-15,956.3,813.8,
2006-09-18,956.5,810.39,
2006-09-19,952.2,807.09,
2006-09-20,950.8,810.43,
2006-09-21,944.3,806.27,
2006-09-22,946.8,813.2,
2006-09-25,944,811.48,
2006-09-26,944.2,810.26,
2006-09-27,943.7,806.03,
2006-09-28,944.7,803.45,
2006-09-29,946.2,802.61,
2006-10-02,947.9,800.93,
2006-10-04,949.1,803.98,
2006-10-09,963.9,808.3,
2006-10-10,959.5,805.56,
2006-10-11,958.2,801.44,
2006-10-12,957.8,800.97,
2006-10-13,955.2,800.13,
2006-10-16,955.5,798.71,
2006-10-17,954.4,802.03,
2006-10-18,955.4,806.04,
2006-10-19,957.4,805.49,
2006-10-20,957.3,808.96,
2006-10-23,959.6,807.34,
2006-10-24,958.5,802.37,
2006-10-25,955.7,801.38,
2006-10-26,949.7,798.82,
2006-10-27,947.3,799.88,
2006-10-30,944.6,804.19,
2006-10-31,942.3,803.05,
2006-11-01,939.5,802.99,
2006-11-02,939,800.44,
2006-11-03,937.3,800.09,
2006-11-06,942.4,798.1,
2006-11-07,938.5,797.13,
2006-11-08,935.2,795.31,
2006-11-09,936.6,794.2,
2006-11-10,934.1,794.44,
2006-11-13,935.1,797.19,
2006-11-14,937.1,796.52,
2006-11-15,941.5,799.37,
2006-11-16,937.5,794.42,
2006-11-17,938.9,792.5,
2006-11-20,935.3,792.91,
2006-11-21,935.5,792.19,
2006-11-22,934.1,794.1,
2006-11-23,930.5,797.96,
2006-11-24,932,801.05,
2006-11-27,930.6,800.58,
2006-11-28,930.8,801.31,
2006-11-29,930.5,803.68,
2006-11-30,929.5,800.4,
2006-12-01,928.6,801.48,
2006-12-04,927.6,802.56,
2006-12-05,924.3,800.88,
2006-12-06,916.4,799.83,
2006-12-07,913.8,794.96,
2006-12-08,920.3,798.59,
2006-12-11,926,793.44,
2006-12-12,922.7,789.1,
2006-12-13,922.6,788.75,
2006-12-14,920.5,783.24,
2006-12-15,923.2,783.17,
2006-12-18,927.1,785.68,
2006-12-19,931.8,789.07,
2006-12-20,925.8,783.25,
2006-12-21,927.3,783.13,
2006-12-22,928.3,784.89,
2006-12-26,929.9,781.56,
2006-12-27,930.5,783.4,
2006-12-28,929.8,783.02,
2007-01-02,925.6,780.18,
2007-01-03,926.1,779.55,
2007-01-04,931.3,780.24,
2007-01-05,934.2,789.29,
2007-01-08,938.2,793,
2007-01-09,938.5,789.19,
2007-01-10,937.8,786.68,
2007-01-11,938.9,783.79,
2007-01-12,940,778.85,
2007-01-15,938.6,780.48,
2007-01-16,935.6,777.4,
2007-01-17,936.9,776.18,
2007-01-18,936.8,775.11,
2007-01-19,936.3,771.63,
2007-01-22,940.1,774.45,
2007-01-23,940.3,772.38,
2007-01-24,936,770.05,
2007-01-25,936,777.47,
2007-01-26,940.5,774.58,
2007-01-29,940.5,772.04,
2007-01-30,942.5,773.3,
2007-01-31,941,774.91,
2007-02-01,937,776.39,
2007-02-02,937.2,776.28,
2007-02-05,935.8,774.67,
2007-02-06,932.9,775.54,
2007-02-07,933.7,776.01,
2007-02-08,935.1,774.03,
2007-02-09,934.6,769.92,
2007-02-12,937.6,768.97,
2007-02-13,939.5,773.76,
2007-02-14,938.5,773.51,
2007-02-15,934.8,778.81,
2007-02-16,936.4,784.58,
2007-02-20,938.5,783.45,
2007-02-21,938.5,780.2,
2007-02-22,938.9,775.69,
2007-02-23,938,772.14,
2007-02-26,938.7,776.04,
2007-02-27,938.8,779.73,
2007-02-28,941.8,796.85,
2007-03-02,943.1,801.39,
2007-03-05,951.4,822.8,
2007-03-06,947.7,814.39,
2007-03-07,948.8,815.31,
2007-03-08,947.8,812.11,
2007-03-09,945.9,805.5,
2007-03-12,944,798.78,
2007-03-13,944.6,804.19,
2007-03-14,946.3,814.86,
2007-03-15,944.5,805.82,
2007-03-16,944.8,806.83,
2007-03-19,943.7,804.18,
2007-03-20,941.7,799.34,
2007-03-21,938,799.93,
2007-03-22,937.9,798.23,
2007-03-23,937.5,794.02,
2007-03-26,938.6,795.85,
2007-03-27,940.9,796.63,
2007-03-28,939.1,800.19,
2007-03-29,940.6,802.75,
2007-03-30,940.9,799.41,
2007-04-02,937.3,796.21,
2007-04-03,936.7,792.62,
2007-04-04,936.3,787.27,
2007-04-05,932.9,785.8,
2007-04-06,931.9,784.23,
2007-04-09,933,782,
2007-04-10,933.9,784.39,
2007-04-11,932.2,781.78,
2007-04-12,931.8,780.14,
2007-04-13,929.2,782.35,
2007-04-16,931.8,780.21,
2007-04-17,929,778.12,
2007-04-18,928.2,781.71,
2007-04-19,928.8,787.45,
2007-04-20,927.5,781.51,
2007-04-23,926.3,782.28,
2007-04-24,927.5,783.03,
2007-04-25,926.7,782.49,
2007-04-26,929,782.71,
2007-04-27,929.2,776.92,
2007-04-30,930.8,778.46,
2007-05-02,930,777.27,
2007-05-03,926.9,771.2,
2007-05-04,927.6,771.07,
2007-05-07,922.4,769.05,
2007-05-08,923,769.94,
2007-05-09,923.5,770.74,
2007-05-10,925.1,770.53,
2007-05-11,926.7,773.04,
2007-05-14,924.1,768.61,
2007-05-15,924.2,767.93,
2007-05-16,924,767.82,
2007-05-17,928.1,768.1,
2007-05-18,934.1,770.01,
2007-05-21,930.1,766.92,
2007-05-22,930.4,765.7,
2007-05-23,931.5,765.39,
2007-05-25,928.3,765.61,
2007-05-28,928.8,763.25,
2007-05-29,927.7,763.96,
2007-05-30,931,765.63,
2007-05-31,927.7,763.04,
2007-06-01,928.4,761.3,
2007-06-04,928.1,760.49,
2007-06-05,927,760.65,
2007-06-07,926.8,764.37,
2007-06-08,931,768.09,
2007-06-11,932.5,766.73,
2007-06-12,929.5,763.76,
2007-06-13,931.5,762.59,
2007-06-14,929.9,757.06,
2007-06-15,928.5,754.67,
2007-06-18,928.3,750.87,
2007-06-19,927.7,750.32,
2007-06-20,927.8,752.05,
2007-06-21,927,749.45,
2007-06-22,928,749.39,
2007-06-25,926.6,747.86,
2007-06-26,926.3,750.53,
2007-06-27,927.7,756.07,
2007-06-28,926.8,752.66,
2007-06-29,923.8,748.74,
2007-07-02,921.7,749.11,
2007-07-03,918,749.2,
2007-07-04,919.9,751.74,
2007-07-05,922,751.43,
2007-07-06,919.6,746.13,
2007-07-09,920.9,744.82,
2007-07-10,919.9,745.06,
2007-07-11,919.2,758.29,
2007-07-12,918.3,750.92,
2007-07-13,916.9,749.04,
2007-07-16,918.3,753.06,
2007-07-18,916.1,752.2,
2007-07-19,916,750.76,
2007-07-20,914.9,748.53,
2007-07-23,915.2,756.99,
2007-07-24,914.1,757.83,
2007-07-25,913.9,759.96,
2007-07-26,918.2,762.23,
2007-07-27,921.7,776.56,
2007-07-30,923.3,779.02,
2007-07-31,919.3,773.43,
2007-08-01,925.2,785.31,
2007-08-02,922.8,776.9,
2007-08-03,922.9,774.83,
2007-08-06,923.4,785.34,
2007-08-07,922.9,777.57,
2007-08-08,924.2,776.83,
2007-08-09,922.9,771.4,
2007-08-10,931.9,790.15,
2007-08-13,929.6,786.2,
2007-08-14,932.5,791.13,
2007-08-16,946.3,814.44,
2007-08-17,950.4,844.57,
2007-08-20,943,822.86,
2007-08-21,943.5,821.29,
2007-08-22,944.2,825.49,
2007-08-23,941.6,812.91,
2007-08-24,941.7,812.09,
2007-08-27,938.6,807.19,
2007-08-28,939.7,813.03,
2007-08-29,942.1,824.38,
2007-08-30,940.5,815.49,
2007-08-31,938.3,807.49,
2007-09-03,937.3,807.41,
2007-09-04,939.2,810.21,
2007-09-05,938.1,809.68,
2007-09-06,939.2,814.22,
2007-09-07,938,814.87,
2007-09-10,939.1,829.59,
2007-09-11,936.3,822.4,
2007-09-12,932.5,818.49,
2007-09-13,931.6,815.39,
2007-09-14,928.4,806.87,
2007-09-17,928.5,805.22,
2007-09-18,930.7,810.01,
2007-09-19,926.7,799.78,
2007-09-20,923.1,797.01,
2007-09-21,921.1,802.07,
2007-09-27,920.3,796.11,
2007-09-28,915.1,794.86,
2007-10-01,913.7,793.83,
2007-10-02,913.9,791.67,
2007-10-04,916.5,786.7,
2007-10-05,916.7,786.19,
2007-10-08,914.6,780.98,
2007-10-09,918.5,784.04,
2007-10-10,916.3,781.29,
2007-10-11,917.1,781.84,
2007-10-12,918.3,783.53,
2007-10-15,917,779.41,
2007-10-16,917.5,781.65,
2007-10-17,918.4,789.21,
2007-10-18,917.8,787.14,
2007-10-19,915.8,796.14,
2007-10-22,917,802.98,
2007-10-23,918,801.05,
2007-10-24,917.9,802.85,
2007-10-25,916.6,804.04,
2007-10-26,909.9,796.06,
2007-10-29,906.7,794.36,
2007-10-30,907,791.93,
2007-10-31,900.7,785.61,
2007-11-01,903.6,783.49,
2007-11-02,907.1,791.54,
2007-11-05,908,791.63,
2007-11-06,907.8,791.8,
2007-11-07,906.1,799.66,
2007-11-08,908.5,805.62,
2007-11-09,906.8,805.11,
2007-11-12,911.3,825.68,
2007-11-13,918.7,835.18,
2007-11-14,913.5,821.86,
2007-11-15,915.5,822.55,
2007-11-16,917.4,833.02,
2007-11-19,919,832.2,
2007-11-20,922.2,835.33,
2007-11-21,928.9,851.42,
2007-11-22,933.6,856.75,
2007-11-23,930.6,863.27,
2007-11-26,929.3,856.1,
2007-11-27,929.3,857.45,
2007-11-28,931.4,858.2,
2007-11-29,928.7,844.27,
2007-11-30,921.1,835.46,
2007-12-03,925,835.97,
2007-12-04,922.5,837.11,
2007-12-05,923.3,836.85,
2007-12-06,922.1,830.87,
2007-12-07,919.2,825.73,
2007-12-10,923.6,826.49,
2007-12-11,924,826.33,
2007-12-12,926.6,833.93,
2007-12-13,925,827.52,
2007-12-14,930.1,827.05,
2007-12-17,933.6,825.46,
2007-12-18,939.4,829.49,
2007-12-20,943.7,833.36,
2007-12-21,940.7,832.11,
2007-12-24,939.6,823.85,
2007-12-26,939,822.24,
2007-12-27,940.2,822.4,
2007-12-28,936.1,828.33,
2008-01-02,936.9,840.27,
2008-01-03,936.6,853.94,
2008-01-04,938.5,857.31,
2008-01-07,940.5,862.84,
2008-01-08,939.3,859.38,
2008-01-09,937.4,856.07,
2008-01-10,937.6,855.47,
2008-01-11,937.6,860.18,
2008-01-14,937.4,862.68,
2008-01-15,935.8,867.84,
2008-01-16,940.1,885.8,
2008-01-17,945.6,882.25,
2008-01-18,942.8,881.37,
2008-01-21,948.5,888.36,
2008-01-22,954,899.15,
2008-01-23,952.8,895.49,
2008-01-24,949.4,890.62,
2008-01-25,946.5,880.47,
2008-01-28,949.8,894.01,
2008-01-29,944.2,885.42,
2008-01-30,944.7,884.72,
2008-01-31,943.9,886.54,
2008-02-01,944.2,887.41,
2008-02-04,942.8,882.44,
2008-02-05,941.7,881.08,
2008-02-11,945.3,882.63,
2008-02-12,945.4,883.55,
2008-02-13,945.9,882.37,
2008-02-14,945.3,873.26,
2008-02-15,945.1,874.85,
2008-02-18,945.3,876.33,
2008-02-19,943.9,875.52,
2008-02-20,946.8,877.8,
2008-02-21,948.4,876.28,
2008-02-22,948.5,882.33,
2008-02-25,947.2,881.94,
2008-02-26,947.3,877.94,
2008-02-27,941,879.03,
2008-02-28,936.5,880.75,
2008-02-29,939,895.57,
2008-03-03,946.9,917.98,
2008-03-04,947.2,916.05,
2008-03-05,948.3,916.5,
2008-03-06,949.6,915.01,
2008-03-07,957.5,932.87,
2008-03-10,965.3,945.91,
2008-03-11,970,951.35,
2008-03-12,971.3,943.19,
2008-03-13,982.4,980.44,
2008-03-14,997.3,995.31,
2008-03-17,1029.2,1061.58,
2008-03-18,1014,1044.07,
2008-03-19,1009.1,1018.78,
2008-03-20,1010,1018.15,
2008-03-21,1003.1,1006.56,
2008-03-24,997.2,998.6,
2008-03-25,976.3,975.04,
2008-03-26,986.8,986.11,
2008-03-27,987.8,998.28,
2008-03-28,993,997.49,
2008-03-31,990.4,992.88,
2008-04-01,983.8,987.26,
2008-04-02,974.7,953.72,
2008-04-03,975.6,949.21,
2008-04-04,973.8,949.68,
2008-04-07,974.9,950.75,
2008-04-08,976.1,954.15,
2008-04-10,976.3,968.65,
2008-04-11,975.7,956.1,
2008-04-14,979.7,970.96,
2008-04-15,986.9,975,
2008-04-16,989.5,973.15,
2008-04-17,992,971.22,
2008-04-18,1000.7,976.67,
2008-04-21,991.5,954.93,
2008-04-22,997.2,967.69,
2008-04-23,991,960.92,
2008-04-24,996.5,960.95,
2008-04-25,996,955.21,
2008-04-28,996.6,952.77,
2008-04-29,1001,959.73,
2008-04-30,1002.6,965.15,
2008-05-02,1009.6,964.56,
2008-05-06,1014.5,966.65,
2008-05-07,1026.1,978.26,
2008-05-08,1049.6,1004.88,
2008-05-09,1044.7,1009.86,
2008-05-13,1042.5,1004.82,
2008-05-14,1047.2,998.76,
2008-05-15,1045.1,996.28,
2008-05-16,1041,995.7,
2008-05-19,1043.2,1002.11,
2008-05-20,1045,1004.13,
2008-05-21,1042.2,1008.61,
2008-05-22,1044.1,1013.2,
2008-05-23,1047.6,1007.02,
2008-05-26,1048.5,1015,
2008-05-27,1037.7,1002.22,
2008-05-28,1037,997.59,
2008-05-29,1030.3,981.43,
2008-05-30,1030.1,977.32,
2008-06-02,1022.6,969.93,
2008-06-03,1016.9,975.16,
2008-06-04,1017.3,967.02,
2008-06-05,1023.5,970.14,
2008-06-09,1031.8,980.8,
2008-06-10,1025,959.92,
2008-06-11,1030,956.09,
2008-06-12,1034,963.65,
2008-06-13,1041,965.32,
2008-06-16,1038.3,958.9,
2008-06-17,1023.2,948.29,
2008-06-18,1029.1,951.99,
2008-06-19,1026,953.27,
2008-06-20,1028,952.73,
2008-06-23,1039,966.96,
2008-06-24,1033.5,956.24,
2008-06-25,1038,962.45,
2008-06-26,1036.6,959.99,
2008-06-27,1041.5,972.27,
2008-06-30,1046,987.72,
2008-07-01,1047,989.6,
2008-07-02,1035,977.82,
2008-07-03,1045,984.64,
2008-07-04,1050.4,983.98,
2008-07-07,1042.9,971.95,
2008-07-08,1032.7,966.04,
2008-07-09,1004.9,937.84,
2008-07-10,1002.9,938.26,
2008-07-11,1002.3,935.16,
2008-07-14,1004.6,942.58,
2008-07-15,1008.2,952.03,
2008-07-16,1009.3,966.11,
2008-07-17,1012.9,964.76,
2008-07-18,1013.8,955.69,
2008-07-21,1018,953.09,
2008-07-22,1017.6,955.31,
2008-07-23,1013.8,944.48,
2008-07-24,1007.1,933.54,
2008-07-25,1009.2,944.94,
2008-07-28,1006,932.78,
2008-07-29,1008.8,939.03,
2008-07-30,1013.5,937.73,
2008-07-31,1012.2,937.13,
2008-08-01,1014.6,942.5,
2008-08-04,1017.4,944.84,
2008-08-05,1017.9,941.19,
2008-08-06,1015.9,937.78,
2008-08-07,1016.5,927.46,
2008-08-08,1027.9,937.44,
2008-08-11,1031.9,937.49,
2008-08-12,1034.7,938.93,
2008-08-13,1039.4,955.51,
2008-08-14,1039.8,949.76,
2008-08-18,1046.9,950.69,
2008-08-19,1049.4,953.31,
2008-08-20,1049.3,954.95,
2008-08-21,1054.9,967.8,
2008-08-22,1062.5,976.29,
2008-08-25,1078.9,979.75,
2008-08-26,1089.4,992.89,
2008-08-27,1084.1,993.58,
2008-08-28,1081.8,991.93,
2008-08-29,1089,998.44,
2008-09-01,1116,1028.48,
2008-09-02,1134,1050,
2008-09-03,1148.5,1054.35,
2008-09-04,1129,1043.92,
2008-09-05,1117.8,1048.89,
2008-09-08,1081.4,994.85,
2008-09-09,1101.3,1024.47,
2008-09-10,1095.5,1023.35,
2008-09-11,1109.5,1033.54,
2008-09-12,1109.1,1033.16,
2008-09-16,1160,1112.07,
2008-09-17,1116,1051.64,
2008-09-18,1153.3,1101.74,
2008-09-19,1139.7,1067.73,
2008-09-22,1140.3,1069.7,
2008-09-23,1149,1090.86,
2008-09-24,1154.5,1088.12,
2008-09-25,1158.2,1094.19,
2008-09-26,1160.5,1097.92,
2008-09-29,1188.8,1117.92,
2008-09-30,1207,1157.02,
2008-10-01,1187,1119.28,
2008-10-02,1223.5,1156.1,
2008-10-06,1269,1227.27,
2008-10-07,1328.1,1290.29,
2008-10-08,1395,1395.28,
2008-10-09,1379.5,1373.59,
2008-10-10,1309,1322.22,
2008-10-13,1238,1234.3,
2008-10-14,1208,1179,
2008-10-15,1239.5,1216.75,
2008-10-16,1373,1372.31,
2008-10-17,1334,1315.06,
2008-10-20,1315,1287.95,
2008-10-21,1320.1,1298.67,
2008-10-22,1363,1367.1,
2008-10-23,1408.8,1431.23,
2008-10-24,1422,1495.01,
2008-10-27,1442.5,1546.09,
2008-10-28,1467.8,1536.96,
2008-10-29,1427,1471.89,
2008-10-30,1250,1271.62,
2008-10-31,1291,1316.27,
2008-11-03,1262,1268.34,
2008-11-04,1288,1302.98,
2008-11-05,1266,1271.47,
2008-11-06,1331,1361.15,
2008-11-07,1328.8,1362.59,
2008-11-10,1326.3,1339.7,
2008-11-11,1329.9,1357.32,
2008-11-12,1359.5,1390.94,
2008-11-13,1391.5,1454.63,
2008-11-14,1399.2,1441.88,
2008-11-17,1409,1454.38,
2008-11-18,1448,1497.11,
2008-11-19,1446.5,1497.41,
2008-11-20,1497,1571.98,
2008-11-21,1495,1575.84,
2008-11-24,1513,1585.12,
2008-11-25,1502.3,1559.05,
2008-11-26,1478.1,1553.93,
2008-11-27,1476,1551.56,
2008-11-28,1469,1541.45,
2008-12-01,1440,1511.65,
2008-12-02,1464.5,1572.53,
2008-12-03,1469,1575,
2008-12-04,1477,1587.32,
2008-12-05,1475.5,1598.07,
2008-12-08,1448.3,1558.99,
2008-12-09,1447,1564.32,
2008-12-10,1393.8,1505.51,
2008-12-11,1358.5,1471.51,
2008-12-12,1372.5,1529.42,
2008-12-15,1367,1503.19,
2008-12-16,1349.6,1492.92,
2008-12-17,1325,1492.96,
2008-12-18,1292,1470.19,
2008-12-19,1290,1445.86,
2008-12-22,1309,1456.06,
2008-12-23,1338,1481.73,
2008-12-24,1306.5,1445.24,
2008-12-26,1299,1436.95,
2008-12-29,1263,1394.81,
2008-12-30,1259.5,1396.34,
2009-01-02,1321,1449.26,
2009-01-05,1313.5,1427.72,
2009-01-06,1312.5,1409.17,
2009-01-07,1292.5,1375.73,
2009-01-08,1333,1442.08,
2009-01-09,1343,1473.4,
2009-01-12,1359,1507.49,
2009-01-13,1354,1515.73,
2009-01-14,1347.5,1500.56,
2009-01-15,1392,1564.75,
2009-01-16,1358,1500.88,
2009-01-19,1362.5,1498.9,
2009-01-20,1374.5,1522.65,
2009-01-21,1373,1527.25,
2009-01-22,1378,1544.32,
2009-01-23,1390.9,1571.11,
2009-01-28,1376.1,1542.71,
2009-01-29,1378.5,1532.86,
2009-01-30,1379.5,1542.55,
2009-02-02,1390,1550.13,
2009-02-03,1389.5,1552.86,
2009-02-04,1378.5,1537.99,
2009-02-05,1384.5,1550.39,
2009-02-06,1383.8,1521.83,
2009-02-09,1381,1514.42,
2009-02-10,1382.9,1511.37,
2009-02-11,1393.5,1548.33,
2009-02-12,1404.5,1558.79,
2009-02-13,1404.2,1542.74,
2009-02-16,1427.5,1554.5,
2009-02-17,1455.5,1573.85,
2009-02-18,1468,1588.74,
2009-02-19,1481,1584.47,
2009-02-20,1506.5,1599.41,
2009-02-23,1489,1600.56,
2009-02-24,1516.3,1590.91,
2009-02-25,1516,1559.51,
2009-02-26,1517.5,1551.32,
2009-02-27,1534,1570.92,
2009-03-02,1570.3,1610.89,
2009-03-03,1552.4,1591.39,
2009-03-04,1551,1575.42,
2009-03-05,1568,1578.42,
2009-03-06,1550,1577.77,
2009-03-09,1549,1575.63,
2009-03-10,1511.5,1532.5,
2009-03-11,1471,1494.46,
2009-03-12,1496.5,1553.19,
2009-03-13,1483.5,1517.49,
2009-03-16,1440,1466.99,
2009-03-17,1408.5,1429.95,
2009-03-18,1421.5,1443,
2009-03-19,1396,1463.31,
2009-03-20,1412.5,1493.13,
2009-03-23,1392,1446.72,
2009-03-24,1383.5,1407.43,
2009-03-25,1363,1396.8,
2009-03-26,1330.5,1360.85,
2009-03-27,1348,1373.17,
2009-03-30,1391.5,1433.94,
2009-03-31,1383.5,1412.6,
2009-04-01,1379.5,1396.54,
2009-04-02,1334.5,1351.39,
2009-04-03,1340.5,1345.48,
2009-04-06,1309.5,1299.36,
2009-04-07,1322.5,1315.92,
2009-04-08,1354.5,1356.26,
2009-04-09,1322.5,1322.37,
2009-04-10,1333,1328.35,
2009-04-13,1329,1323.44,
2009-04-14,1323.5,1326.02,
2009-04-15,1338,1358.51,
2009-04-16,1332,1346.81,
2009-04-17,1332,1338.42,
2009-04-20,1335,1349.85,
2009-04-21,1349.5,1371.44,
2009-04-22,1348.5,1371.96,
2009-04-23,1348,1375.23,
2009-04-24,1343.2,1384.17,
2009-04-27,1343.4,1389.96,
2009-04-28,1356.8,1414.07,
2009-04-29,1340.7,1384.88,
